Boar Stud,Inventory,Target,Inventory to target,Average Inventory,Total Non-Genetic Removals,% Non-Genetic Removals,14 Day Rest,Batches,Incomplete Batches,Missing Scores,Day 0,Day 1,Day 2,Day 3,Day 4,Day 5,trash,total,Trash Rate,actual,WeekCommencing,target,Missed Index,yrwk,Collections,Treatments,Lutalyse Usage,scores,% Missing Scores,% 14 Day Rest,MScore,PScore,RScore,CScore,LScorea,LScoreb,LScore,Total,wk,qt,yr,Month
GCM7-4,104,207,50.24154589,189.9230769,10,21.06115836,0,104,104,624,104,104,104,104,104,104,13,131,9.923664122,125.2158869,18323,125.2158869,0.200970085,202010,114,0,0,624,100,0,1,0,3,3,3,0,0,7,10,1,2020,NA
High Desert,220,150,146.6666667,200.3846154,2,3.992322457,0,53,14,26,0,0,0,0,12,14,22,147,14.96598639,125.2332532,18323,125.8786003,0.955359965,202010,147,3,2.040816327,318,8.176100629,0,3,0,3,3,3,3,3,12,10,1,2020,NA
Ingold,165,0,0,160.1538462,8,19.9807877,3,67,67,402,67,67,67,67,67,67,0,0,0,126.210092,18323,126.51148,0.301387959,202010,110,0,0,402,100,1.818181818,2,0,3,0,3,0,0,5,10,1,2020,NA
MB 7081,178,200,89,201,2,3.980099502,1,48,0,0,0,0,0,0,0,0,4,202,1.98019802,126.1327107,18323,126.1540591,0.060598566,202010,202,5,2.475247525,288,0,0.561797753,3,3,3,1,3,3,3,13,10,1,2020,NA
MB 7082,185,200,92.5,189.8461538,10,21.06969206,3,48,0,0,0,0,0,0,0,0,7,148,4.72972973,126.3912953,18323,126.3912953,7.82e-4,202010,157,8,5.095541401,288,0,1.621621622,1,3,3,2,2,2,2,11,10,1,2020,NA
MB 7092,422,450,93.77777778,419.7692308,33,31.44584937,0,157,7,7,0,0,0,0,0,7,28,333,8.408408408,125.6381619,18323,125.7099908,0.071828917,202010,326,7,2.147239264,942,0.743099788,0,0,3,3,3,3,3,3,12,10,1,2020,NA
MB 7093,389,450,86.44444444,416.9230769,33,31.66051661,0,114,0,0,0,0,0,0,0,0,26,411,6.326034063,125.2480011,18323,125.4265189,0.178517773,202010,409,11,2.689486553,684,0,0,0,3,3,3,3,3,3,12,10,1,2020,NA
MB 7094,329,450,73.11111111,347.8461538,27,31.04820876,0,101,0,0,0,0,0,0,0,0,13,373,3.485254692,125.5655733,18323,125.7245717,0.158998384,202010,368,7,1.902173913,606,0,0,0,3,3,2,3,3,3,11,10,1,2020,NA
MBW Cimarron,124,200,62,148.3076923,3,8.091286307,4,54,3,3,0,0,0,0,0,3,13,120,10.83333333,125.7903827,18323,125.7903827,0,202010,120,5,4.166666667,324,0.925925926,3.225806452,3,3,3,3,3,3,3,15,10,1,2020,NA
MBW Cyclone,270,200,135,224.7692308,9,16.0164271,1,57,2,7,1,1,1,1,1,2,39,196,19.89795918,125.5175868,18323,125.5595019,0.088821267,202010,196,7,3.571428571,342,2.046783626,0.37037037,2,2,3,2,3,3,3,12,10,1,2020,NA
MBW Yuma,144,145,99.31034483,132.9230769,3,9.027777778,0,40,1,1,0,0,0,0,0,1,6,93,6.451612903,126.242681,18323,126.242681,0.097240289,202010,119,4,3.361344538,240,0.416666667,0,3,3,3,3,3,3,3,15,10,1,2020,NA
Norson,275,200,137.5,270.4615385,14,20.70534699,8,86,86,93,1,1,1,2,2,86,1,66,1.515151515,124.8558203,18323,126.6741633,1.818343013,202010,36,0,0,516,18.02325581,2.909090909,1,0,3,1,3,0,3,8,10,1,2020,NA
Prestage MS,179,0,0,199.7692308,10,20.02310358,10,83,83,498,83,83,83,83,83,83,10,164,6.097560976,124.8992551,18323,124.9504921,0.03245008,202010,164,0,0,498,100,5.586592179,1,0,2,3,3,0,0,6,10,1,2020,NA
Princeton,374,435,85.97701149,415.6923077,7,6.735751295,8,98,2,7,1,1,1,1,1,2,49,366,13.38797814,125.9623795,18323,125.9630283,0.042026126,202010,365,11,3.01369863,588,1.19047619,2.139037433,3,3,3,3,3,3,3,15,10,1,2020,NA
SPGNC,204,220,92.72727273,215.0769231,10,18.59799714,0,163,1,1,0,0,0,0,0,1,10,156,6.41025641,128.4366147,18323,128.4649115,0.018924489,202010,151,9,5.960264901,978,0.102249489,0,2,3,3,3,2,2,2,13,10,1,2020,NA
SPGTX,141,150,94,139.0769231,4,11.50442478,0,65,0,0,0,0,0,0,0,0,12,83,14.45783133,128.2486608,18323,128.7308126,1.377085887,202010,87,6,6.896551724,390,0,0,2,3,3,3,2,2,2,13,10,1,2020,NA
SPGVA,232,292,79.45205479,235.3846154,1,1.699346405,3,177,0,0,0,0,0,0,0,0,12,191,6.282722513,128.1852994,18323,128.4114565,0.905788465,202010,190,2,1.052631579,1062,0,1.293103448,3,3,3,3,3,3,3,15,10,1,2020,NA
Clinton,231,0,0,227.4615385,4,7.034156239,16,95,95,151,0,0,0,28,28,95,1,48,2.083333333,125.5380787,18330,127.0760584,1.537979734,202011,48,0,0,570,26.49122807,6.926406926,3,0,2,2,3,0,0,7,11,1,2020,NA
GCM7-4,103,207,49.75845411,181.9230769,10,21.98731501,0,85,85,510,85,85,85,85,85,85,9,106,8.490566038,125.2306222,18330,125.2306222,0,202011,99,0,0,510,100,0,1,0,3,3,3,0,0,7,11,1,2020,NA
High Desert,218,150,145.3333333,197.0769231,3,6.088992974,0,60,1,1,0,0,0,0,0,1,22,165,13.33333333,125.5065049,18330,125.6244047,0.226635903,202011,165,3,1.818181818,360,0.277777778,0,3,3,3,3,3,3,3,15,11,1,2020,NA
Ingold,164,0,0,164.3846154,8,19.46654188,3,76,76,456,76,76,76,76,76,76,0,0,0,126.228239,18330,126.5647465,0.336507428,202011,100,0,0,456,100,1.829268293,2,0,3,0,3,0,0,5,11,1,2020,NA
MB 7081,196,200,98,200.5384615,3,5.983889528,1,48,0,0,0,0,0,0,0,0,7,180,3.888888889,126.001754,18330,126.3324239,0.322986657,202011,180,2,1.111111111,288,0,0.510204082,3,3,3,2,3,3,3,14,11,1,2020,NA
MB 7082,185,200,92.5,188.8461538,9,19.06313646,3,47,0,0,0,0,0,0,0,0,12,156,7.692307692,126.362811,18330,126.362811,3.83e-4,202011,159,9,5.660377358,282,0,1.621621622,2,3,3,3,2,2,2,13,11,1,2020,NA
MB 7092,473,450,105.1111111,422.6923077,32,30.28207461,0,155,4,4,0,0,0,0,0,4,29,365,7.945205479,125.7039063,18330,125.7330093,0.029102989,202011,394,7,1.776649746,930,0.430107527,0,0,3,3,3,3,3,3,12,11,1,2020,NA
MB 7093,389,450,86.44444444,415.2307692,28,26.97295295,0,121,1,3,0,0,0,1,1,1,29,393,7.37913486,125.3107482,18330,125.3133579,0.002609699,202011,383,11,2.872062663,726,0.41322314,0,1,3,3,3,3,3,3,13,11,1,2020,NA
MB 7094,326,450,72.44444444,345.7692308,28,32.39154616,0,98,0,0,0,0,0,0,0,0,7,309,2.265372168,125.7168822,18330,125.7288624,0.011980173,202011,329,1,0.303951368,588,0,0,0,3,3,2,3,3,3,11,11,1,2020,NA
MBW Cimarron,121,200,60.5,144.9230769,3,8.280254777,3,56,4,4,0,0,0,0,0,4,14,116,12.06896552,125.7841717,18330,125.7841717,0,202011,116,4,3.448275862,336,1.19047619,2.479338843,3,3,3,3,3,3,3,15,11,1,2020,NA
MBW Cyclone,270,200,135,232.0769231,8,13.78853165,1,67,1,6,1,1,1,1,1,1,31,204,15.19607843,125.5048064,18330,125.5297989,0.073630061,202011,204,4,1.960784314,402,1.492537313,0.37037037,2,3,3,3,3,3,3,14,11,1,2020,NA
MBW Yuma,144,145,99.31034483,134,3,8.955223881,1,40,1,1,0,0,0,0,0,1,7,136,5.147058824,126.3835343,18330,126.3846998,0.176220051,202011,120,3,2.5,240,0.416666667,0.694444444,3,3,3,3,3,3,3,15,11,1,2020,NA
Norson,275,200,137.5,270.2307692,14,20.72302875,16,97,97,104,1,1,1,2,2,97,2,57,3.50877193,125.1877844,18330,126.6306341,1.44284968,202011,33,0,0,582,17.86941581,5.818181818,1,0,2,2,3,0,3,8,11,1,2020,NA
Prestage MS,179,0,0,192.3846154,7,14.55417833,12,79,79,474,79,79,79,79,79,79,11,141,7.80141844,124.9780597,18330,125.4189161,0.442796833,202011,141,0,0,474,100,6.703910615,2,0,2,3,3,0,0,7,11,1,2020,NA
Princeton,341,435,78.3908046,407.0769231,6,5.89569161,5,87,1,6,1,1,1,1,1,1,37,337,10.97922849,125.9800999,18330,125.9808027,0.001628807,202011,337,13,3.857566766,522,1.149425287,1.46627566,3,3,3,3,3,3,3,15,11,1,2020,NA
SPGNC,203,220,92.27272727,213.6153846,11,20.59776737,0,166,2,2,0,0,0,0,0,2,17,170,10,128.3655863,18330,128.4174292,0.042659516,202011,173,4,2.312138728,996,0.200803213,0,1,3,3,3,3,3,3,13,11,1,2020,NA
SPGTX,141,150,94,141.6153846,4,11.2982075,0,68,0,0,0,0,0,0,0,0,7,89,7.865168539,128.3663956,18330,128.6461512,1.336162877,202011,90,4,4.444444444,408,0,0,2,3,3,3,3,3,3,14,11,1,2020,NA
SPGVA,234,292,80.1369863,234.6923077,1,1.704359226,0,182,0,0,0,0,0,0,0,0,16,194,8.24742268,128.3178057,18330,128.3976214,0.529424389,202011,204,2,0.980392157,1092,0,0,3,3,3,3,3,3,3,15,11,1,2020,NA
Clinton,230,0,0,220.1538462,6,10.90146751,10,94,94,158,0,0,0,32,32,94,1,188,0.531914894,125.1552462,18337,125.2407225,0.082889959,202012,188,0,0,564,28.0141844,4.347826087,2,0,3,0,3,0,0,5,12,1,2020,NA
GCM23-4,262,0,0,0,0,0,8,58,58,348,58,58,58,58,58,58,0,0,0,126.8105756,18337,126.8347954,0.162937636,202012,27,0,0,348,100,3.053435115,3,0,3,0,3,0,0,6,12,1,2020,NA
GCM7-4,103,207,49.75845411,174.3076923,10,22.94792586,0,99,99,594,99,99,99,99,99,99,12,94,12.76595745,125.191569,18337,125.2789144,0.087345463,202012,78,0,0,594,100,0,1,0,3,3,3,0,0,7,12,1,2020,NA
High Desert,214,150,142.6666667,198,4,8.080808081,6,65,2,2,0,0,0,0,0,2,22,141,15.60283688,125.4825604,18337,125.5046393,0.092915057,202012,171,6,3.50877193,390,0.512820513,2.803738318,3,3,3,3,3,3,3,15,12,1,2020,NA
Ingold,163,0,0,162,8,19.75308642,6,68,68,408,68,68,68,68,68,68,0,0,0,126.1928054,18337,126.4862181,0.293412619,202012,113,0,0,408,100,3.680981595,2,0,3,0,3,0,0,5,12,1,2020,NA
MB 7081,196,200,98,200.1538462,3,5.995388163,1,46,0,0,0,0,0,0,0,0,7,127,5.511811024,126.171614,18337,126.2267702,0.177087389,202012,127,5,3.937007874,276,0,0.510204082,3,3,3,3,3,3,3,15,12,1,2020,NA
MB 7082,185,200,92.5,188.3076923,8,16.99346405,0,48,0,0,0,0,0,0,0,0,15,191,7.853403141,126.3406872,18337,126.3406872,0,202012,188,5,2.659574468,288,0,0,2,3,3,3,3,3,3,14,12,1,2020,NA
MB 7092,469,450,104.2222222,426.1538462,35,32.85198556,0,135,0,0,0,0,0,0,0,0,32,420,7.619047619,125.5380948,18337,125.5645508,0.026456001,202012,405,9,2.222222222,810,0,0,0,3,3,3,3,3,3,12,12,1,2020,NA
MB 7093,439,450,97.55555556,418.6153846,25,23.88827637,0,121,1,1,0,0,0,0,0,1,31,376,8.244680851,125.3466894,18337,125.352595,0.00590555,202012,372,11,2.956989247,726,0.137741047,0,1,3,3,3,3,3,3,13,12,1,2020,NA
MB 7094,326,450,72.44444444,345.6923077,27,31.24165554,2,91,0,0,0,0,0,0,0,0,7,393,1.781170483,125.699713,18337,125.7194036,0.019690625,202012,381,5,1.312335958,546,0,0.613496933,0,3,3,1,3,3,3,10,12,1,2020,NA
MBW Cimarron,114,200,57,143.0769231,4,11.1827957,1,44,3,3,0,0,0,0,0,3,8,111,7.207207207,125.7731883,18337,125.7731883,0,202012,111,4,3.603603604,264,1.136363636,0.877192982,2,3,3,3,3,3,3,14,12,1,2020,NA
MBW Cyclone,262,200,131,239.7692308,9,15.01443696,1,69,0,0,0,0,0,0,0,0,20,217,9.216589862,125.3756914,18337,125.4452436,0.145050903,202012,218,10,4.587155963,414,0,0.381679389,2,3,3,3,3,3,3,14,12,1,2020,NA
MBW Yuma,144,145,99.31034483,136.3076923,3,8.803611738,0,36,0,0,0,0,0,0,0,0,2,116,1.724137931,126.3056075,18337,126.3056121,3.75e-6,202012,123,3,2.43902439,216,0,0,3,3,3,1,3,3,3,13,12,1,2020,NA
Norson,272,200,136,269.7692308,16,23.72398061,11,79,79,79,0,0,0,0,0,79,7,123,5.691056911,125.0094468,18337,125.8196892,0.81024242,202012,124,0,0,474,16.66666667,4.044117647,1,0,3,3,3,0,3,10,12,1,2020,NA
Prestage MS,207,0,0,192.1538462,9,18.73498799,13,71,71,426,71,71,71,71,71,71,15,166,9.036144578,124.9123173,18337,124.9123173,0.225839355,202012,166,0,0,426,100,6.280193237,2,0,2,3,3,0,0,7,12,1,2020,NA
Princeton,336,435,77.24137931,398.8461538,7,7.020250723,3,85,0,0,0,0,0,0,0,0,42,345,12.17391304,126.0126099,18337,126.0126099,0,202012,334,11,3.293413174,510,0,0.892857143,3,3,3,3,3,3,3,15,12,1,2020,NA
SPGNC,203,220,92.27272727,212.2307692,11,20.73214933,0,163,1,1,0,0,0,0,0,1,13,183,7.103825137,128.3350473,18337,128.3757578,0.24743102,202012,182,6,3.296703297,978,0.102249489,0,1,3,3,3,3,3,3,13,12,1,2020,NA
SPGTX,140,150,93.33333333,143.3846154,5,13.94849785,0,68,0,0,0,0,0,0,0,0,10,92,10.86956522,128.3762421,18337,128.6156014,0.742421777,202012,93,7,7.52688172,408,0,0,2,3,3,3,2,2,2,13,12,1,2020,NA
SPGVA,233,292,79.79452055,234.0769231,2,3.417679921,0,181,0,0,0,0,0,0,0,0,18,199,9.045226131,128.2779489,18337,128.5810077,1.291471674,202012,194,0,0,1086,0,0,3,3,3,3,3,0,0,12,12,1,2020,NA
Clinton,230,0,0,224.1538462,4,7.137954701,11,88,88,168,0,0,0,40,40,88,0,0,0,125.4106586,18344,125.7595349,0.338122465,202013,167,0,0,528,31.81818182,4.782608696,3,0,3,0,3,0,0,6,13,1,2020,NA
GCM23-4,262,0,0,0,0,0,0,68,68,408,68,68,68,68,68,68,13,76,17.10526316,126.4512071,18344,126.4541117,0.018275777,202013,87,0,0,408,100,0,3,0,3,2,3,0,0,8,13,1,2020,NA
GCM7-4,103,207,49.75845411,162.2307692,7,17.25936463,1,62,62,372,62,62,62,62,62,62,14,78,17.94871795,125.3436796,18344,125.6597493,0.316069627,202013,78,0,0,372,100,0.970873786,2,0,3,2,3,0,0,7,13,1,2020,NA
High Desert,214,150,142.6666667,197.7692308,4,8.090237262,10,64,1,1,0,0,0,0,0,1,12,131,9.160305344,125.7025393,18344,125.7209099,0.083186579,202013,129,4,3.100775194,384,0.260416667,4.672897196,3,3,3,3,3,3,3,15,13,1,2020,NA
Ingold,163,0,0,163.6153846,7,17.11330512,8,59,59,354,59,59,59,59,59,59,1,125,0.8,126.183888,18344,126.3838034,0.199915443,202013,126,0,0,354,100,4.90797546,2,0,3,0,3,0,0,5,13,1,2020,NA
MB 7081,196,200,98,199.6153846,3,6.011560694,4,43,0,0,0,0,0,0,0,0,13,183,7.103825137,126.2110035,18344,126.2111435,0.044575291,202013,183,5,2.732240437,258,0,2.040816327,3,3,3,3,3,3,3,15,13,1,2020,NA
MB 7082,184,200,92,187.3076923,9,19.21971253,0,46,0,0,0,0,0,0,0,0,17,166,10.24096386,126.3347741,18344,126.3363145,0.001191108,202013,166,2,1.204819277,276,0,0,2,3,3,3,3,3,3,14,13,1,2020,NA
MB 7092,466,450,103.5555556,428.3076923,38,35.48850575,4,141,2,2,0,0,0,0,0,2,45,402,11.19402985,125.5957738,18344,125.6287963,0.033022531,202013,388,6,1.546391753,846,0.236406619,0.858369099,0,3,3,3,3,3,3,12,13,1,2020,NA
MB 7093,436,450,96.88888889,416.7692308,22,21.11480251,0,131,4,4,0,0,0,3,0,1,30,403,7.444168734,125.4979681,18344,125.5001177,0.002149609,202013,416,11,2.644230769,786,0.508905852,0,1,3,3,3,3,3,3,13,13,1,2020,NA
MB 7094,381,450,84.66666667,351.6153846,29,32.99059287,2,94,0,0,0,0,0,0,0,0,8,397,2.01511335,125.6365277,18344,125.6365277,0,202013,404,4,0.99009901,564,0,0.524934383,0,3,3,2,3,3,3,11,13,1,2020,NA
MBW Cimarron,111,200,55.5,134.4615385,4,11.8993135,3,48,1,1,0,0,0,0,0,1,7,110,6.363636364,125.7799031,18344,125.7799031,0,202013,110,4,3.636363636,288,0.347222222,2.702702703,2,3,3,3,3,3,3,14,13,1,2020,NA
MBW Cyclone,260,200,130,240.3846154,10,16.64,1,73,2,2,0,0,0,0,2,0,29,251,11.55378486,125.3802963,18344,125.4611141,0.149771001,202013,252,9,3.571428571,438,0.456621005,0.384615385,2,3,3,3,3,3,3,14,13,1,2020,NA
MBW Yuma,141,145,97.24137931,135.4615385,3,8.858603066,0,34,0,0,0,0,0,0,0,0,20,138,14.49275362,126.1124572,18344,126.1124572,0,202013,139,4,2.877697842,204,0,0,3,3,3,3,3,3,3,15,13,1,2020,NA
Norson,273,200,136.5,274.7692308,16,23.29227324,11,94,94,94,0,0,0,0,0,94,14,151,9.271523179,125.0003729,18344,125.8934169,1.211910267,202013,133,0,0,564,16.66666667,4.029304029,1,0,3,3,3,0,3,10,13,1,2020,NA
Prestage MS,206,0,0,190.8461538,10,20.95929061,13,72,72,432,72,72,72,72,72,72,6,150,4,125.1485607,18344,125.3208867,1.265966244,202013,150,0,0,432,100,6.310679612,1,0,2,2,3,0,0,5,13,1,2020,NA
Princeton,330,435,75.86206897,388,5,5.154639175,1,78,1,1,0,0,0,0,0,1,38,345,11.01449275,126.0160887,18344,126.0236352,0.00673473,202013,351,14,3.988603989,468,0.213675214,0.303030303,3,3,3,3,3,3,3,15,13,1,2020,NA
SPGNC,202,220,91.81818182,210.3846154,13,24.7166362,0,167,0,0,0,0,0,0,0,0,14,166,8.43373494,128.4450214,18344,128.5412701,0.268592236,202013,157,2,1.27388535,1002,0,0,1,3,3,3,3,3,3,13,13,1,2020,NA
SPGTX,139,150,92.66666667,142.3076923,4,11.24324324,0,65,0,0,0,0,0,0,0,0,17,93,18.27956989,128.2334256,18344,128.6409019,1.26990665,202013,100,7,7,390,0,0,2,3,3,2,2,2,2,12,13,1,2020,NA
SPGVA,233,292,79.79452055,233.3076923,2,3.428948236,3,179,0,0,0,0,0,0,0,0,20,189,10.58201058,128.3460319,18344,128.5319582,1.130313251,202013,195,4,2.051282051,1074,0,1.287553648,3,3,3,3,3,3,3,15,13,1,2020,NA
Clinton,227,0,0,219.0769231,7,12.78089888,11,95,95,163,0,0,0,34,34,95,2,190,1.052631579,125.4432142,18351,125.7420744,0.279369248,202014,190,0,0,570,28.59649123,4.845814978,2,0,3,1,3,0,0,6,14,2,2020,NA
GCM23-4,262,0,0,0,0,0,0,67,67,402,67,67,67,67,67,67,22,144,15.27777778,126.1377644,18351,126.1731095,0.058077109,202014,159,0,0,402,100,0,3,0,3,3,3,0,0,9,14,2,2020,NA
GCM7-4,24,207,11.5942029,152.7692308,8,20.94662638,0,51,51,306,51,51,51,51,51,51,2,14,14.28571429,125.3469957,18351,125.924772,0.577776276,202014,14,0,0,306,100,0,1,0,3,3,3,0,0,7,14,2,2020,NA
High Desert,213,150,142,200.1538462,5,9.992313605,10,64,1,1,0,0,0,0,0,1,35,192,18.22916667,125.8892651,18351,125.9032621,0.088905377,202014,164,3,1.829268293,384,0.260416667,4.694835681,3,3,3,2,3,3,3,14,14,2,2020,NA
Ingold,163,0,0,161.3846154,6,14.87130601,10,68,68,408,68,68,68,68,68,68,1,112,0.892857143,126.2206143,18351,126.5404462,0.31983189,202014,115,0,0,408,100,6.134969325,2,0,2,0,3,0,0,4,14,2,2020,NA
MB 7081,196,200,98,199.2307692,3,6.023166023,5,46,11,12,0,0,0,0,1,11,15,173,8.670520231,126.1804716,18351,126.1816376,0.00338624,202014,173,5,2.89017341,276,4.347826087,2.551020408,3,1,3,3,3,3,3,13,14,2,2020,NA
MB 7082,184,200,92,187,8,17.11229947,0,45,0,0,0,0,0,0,0,0,11,154,7.142857143,126.5772775,18351,126.5868521,0.005682508,202014,154,4,2.597402597,270,0,0,2,3,3,3,3,3,3,14,14,2,2020,NA
MB 7092,432,450,96,429.6923077,38,35.37414966,0,153,1,2,0,0,0,0,1,1,17,351,4.843304843,125.6340625,18351,125.744942,0.110879528,202014,352,6,1.704545455,918,0.217864924,0,0,3,3,2,3,3,3,11,14,2,2020,NA
MB 7093,432,450,96,417.3076923,25,23.96313364,0,130,2,4,0,0,0,0,2,2,31,373,8.310991957,125.563092,18351,125.5724098,0.009317775,202014,359,8,2.228412256,780,0.512820513,0,1,3,3,3,3,3,3,13,14,2,2020,NA
MB 7094,380,450,84.44444444,354,28,31.63841808,2,100,0,0,0,0,0,0,0,0,16,406,3.9408867,125.7819498,18351,125.9233363,0.141386451,202014,405,2,0.49382716,600,0,0.526315789,0,3,3,2,3,3,3,11,14,2,2020,NA
MBW Cimarron,106,200,53,133.3076923,5,15.00288517,0,46,1,1,0,0,0,0,0,1,4,109,3.669724771,125.7807764,18351,125.7807764,0,202014,109,5,4.587155963,276,0.362318841,0,2,3,3,2,3,3,3,13,14,2,2020,NA
MBW Cyclone,256,200,128,244.0769231,9,14.74944847,1,75,0,0,0,0,0,0,0,0,28,242,11.57024793,125.4358584,18351,125.6018081,0.158121894,202014,242,8,3.305785124,450,0,0.390625,2,3,3,3,3,3,3,14,14,2,2020,NA
MBW Yuma,141,145,97.24137931,136.2307692,3,8.808582722,0,40,0,0,0,0,0,0,0,0,15,150,10,126.260855,18351,126.260855,0,202014,138,5,3.623188406,240,0,0,3,3,3,3,3,3,3,15,14,2,2020,NA
Norson,272,200,136,269.2307692,15,22.28571429,13,89,89,99,2,2,2,2,2,89,7,102,6.862745098,124.7334062,18351,126.030148,1.923796419,202014,110,0,0,534,18.53932584,4.779411765,1,0,3,3,3,0,3,10,14,2,2020,NA
Prestage MS,202,0,0,190.6153846,14,29.37853107,17,78,78,468,78,78,78,78,78,78,4,147,2.721088435,125.1325641,18351,125.1325641,0.941908654,202014,147,0,0,468,100,8.415841584,1,0,2,2,3,0,0,5,14,2,2020,NA
Princeton,328,435,75.40229885,382.2307692,4,4.185952908,0,77,1,1,0,0,0,0,0,1,33,312,10.57692308,125.9879933,18351,126.0029124,0.013761158,202014,325,14,4.307692308,462,0.216450216,0,3,3,3,3,3,3,3,15,14,2,2020,NA
SPGNC,202,220,91.81818182,209.3076923,12,22.93274531,0,166,0,0,0,0,0,0,0,0,8,167,4.790419162,128.5684548,18351,128.5922429,0.19075484,202014,173,3,1.734104046,996,0,0,1,3,3,2,3,3,3,12,14,2,2020,NA
SPGTX,138,150,92,145.0769231,5,13.78579003,0,67,0,0,0,0,0,0,0,0,16,97,16.49484536,128.1877399,18351,128.5638458,1.347345502,202014,112,4,3.571428571,402,0,0,2,3,3,2,3,3,3,13,14,2,2020,NA
SPGVA,233,292,79.79452055,233.3076923,2,3.428948236,3,177,0,0,0,0,0,0,0,0,13,192,6.770833333,128.4245239,18351,128.57068,0.312392581,202014,176,5,2.840909091,1062,0,1.287553648,3,3,3,3,3,3,3,15,14,2,2020,NA
Clinton,227,0,0,218.6153846,7,12.80788177,10,95,95,169,0,0,6,34,34,95,2,176,1.136363636,125.4737656,18358,125.7410382,0.337334825,202015,176,0,0,570,29.64912281,4.405286344,2,0,3,1,3,0,0,6,15,2,2020,NA
GCM23-4,261,0,0,0,0,0,0,78,78,468,78,78,78,78,78,78,24,202,11.88118812,126.1871941,18358,126.2123459,0.074970074,202015,190,0,0,468,100,0,3,0,3,3,3,0,0,9,15,2,2020,NA
High Desert,212,150,141.3333333,201.1538462,6,11.93116635,10,57,0,0,0,0,0,0,0,0,23,168,13.69047619,125.7264154,18358,125.7430807,0.088628213,202015,168,2,1.19047619,342,0,4.716981132,2,3,3,3,3,3,3,14,15,2,2020,NA
Ingold,163,0,0,161.2307692,5,12.40458015,18,67,67,402,67,67,67,67,67,67,5,113,4.424778761,126.0976274,18358,126.5629325,0.465305029,202015,114,0,0,402,100,11.04294479,2,0,1,2,3,0,0,5,15,2,2020,NA
MB 7081,174,200,87,198.6923077,4,8.052651955,4,47,0,0,0,0,0,0,0,0,8,147,5.442176871,126.1714603,18358,126.2014835,0.029131612,202015,147,0,0,282,0,2.298850575,3,3,3,3,3,0,0,12,15,2,2020,NA
MB 7082,183,200,91.5,186.3846154,8,17.16879901,4,46,0,0,0,0,0,0,0,0,7,169,4.142011834,126.3612817,18358,126.3813238,0.012264545,202015,165,6,3.636363636,276,0,2.18579235,2,3,3,2,3,3,3,13,15,2,2020,NA
MB 7092,427,450,94.88888889,430.1538462,40,37.19599428,0,147,2,4,0,0,0,0,2,2,23,401,5.735660848,125.6876997,18358,125.7110903,0.0233906,202015,420,8,1.904761905,882,0.453514739,0,0,3,3,3,3,3,3,12,15,2,2020,NA
MB 7093,429,450,95.33333333,416.6923077,25,23.99852317,0,131,5,7,0,0,0,0,2,5,14,333,4.204204204,125.7994632,18358,125.8116334,0.012170204,202015,348,10,2.873563218,786,0.890585242,0,1,3,3,2,3,3,3,12,15,2,2020,NA
MB 7094,380,450,84.44444444,355.2307692,26,29.27674318,2,100,0,0,0,0,0,0,0,0,7,327,2.140672783,125.895615,18358,125.9542533,0.058638327,202015,312,7,2.243589744,600,0,0.526315789,1,3,3,2,3,3,3,12,15,2,2020,NA
MBW Cimarron,106,200,53,128.0769231,4,12.49249249,0,46,0,0,0,0,0,0,0,0,6,110,5.454545455,125.7781043,18358,125.7781043,0,202015,110,5,4.545454545,276,0,0,2,3,3,3,3,3,3,14,15,2,2020,NA
MBW Cyclone,246,200,123,245.6153846,10,16.2856248,1,71,0,0,0,0,0,0,0,0,34,247,13.76518219,125.3401533,18358,125.3475065,0.006988837,202015,247,7,2.834008097,426,0,0.406504065,2,3,3,3,3,3,3,14,15,2,2020,NA
MBW Yuma,135,145,93.10344828,135.7692308,9,26.51558074,0,35,0,0,0,0,0,0,0,0,9,115,7.826086957,126.333355,18358,126.333355,0,202015,134,2,1.492537313,210,0,0,1,3,3,3,3,3,3,13,15,2,2020,NA
Norson,271,200,135.5,269.0769231,16,23.78502001,43,82,82,107,5,5,5,5,5,82,8,131,6.106870229,124.5355896,18358,125.9799347,1.444345036,202015,133,0,0,492,21.74796748,15.86715867,1,0,0,3,3,0,3,7,15,2,2020,NA
Prestage MS,201,0,0,189.5384615,15,31.65584416,16,78,78,468,78,78,78,78,78,78,5,140,3.571428571,125.1481196,18358,125.1802135,0.556180843,202015,140,0,0,468,100,7.960199005,0,0,2,2,3,0,0,4,15,2,2020,NA
Princeton,326,435,74.94252874,373.8461538,5,5.349794239,0,81,0,0,0,0,0,0,0,0,53,344,15.40697674,125.9807617,18358,125.9810113,0.013255664,202015,323,14,4.334365325,486,0,0,3,3,3,3,3,3,3,15,15,2,2020,NA
SPGNC,201,220,91.36363636,207.9230769,10,19.23788383,0,156,0,0,0,0,0,0,0,0,12,177,6.779661017,128.5530981,18358,128.597478,0.209001922,202015,178,5,2.808988764,936,0,0,2,3,3,3,3,3,3,14,15,2,2020,NA
SPGTX,138,150,92,146.1538462,5,13.68421053,0,67,0,0,0,0,0,0,0,0,28,121,23.14049587,128.2239259,18358,128.6367243,0.895186186,202015,125,7,5.6,402,0,0,2,3,3,2,2,2,2,12,15,2,2020,NA
