Boar Stud,Inventory,Target,Inventory to target,Average Inventory,Total Non-Genetic Removals,% Non-Genetic Removals,14 Day Rest,Batches,Incomplete Batches,Missing Scores,Day 0,Day 1,Day 2,Day 3,Day 4,Day 5,trash,total,Trash Rate,actual,WeekCommencing,target,Missed Index,yrwk,Collections,Treatments,Lutalyse Usage,scores,% Missing Scores,% 14 Day Rest,MScore,PScore,RScore,CScore,LScorea,LScoreb,LScore,Total,wk,qt,yr,Month
High Desert,200,150,133.3333333,207.3846154,20,38.57566766,15,15,0,0,0,0,0,0,0,0,14,117,11.96581197,101.3919588,18708,109.4513408,8.059382034,202112,89,1,1.123595506,90,0,7.5,1,3,2,3,3,3,3,12,12,1,2021,NA
Ingold,167,0,0,0,0,0,14,56,56,336,56,56,56,56,56,56,4,93,4.301075269,99.96939486,18708,105.5583253,5.588930423,202112,93,0,0,336,100,8.383233533,3,0,2,2,3,0,0,7,12,1,2021,NA
MB 7081,204,200,102,211.0769231,19,36.0058309,19,57,2,2,0,0,0,0,0,2,14,145,9.655172414,104.1756289,18708,104.2646378,0.089008903,202112,135,5,3.703703704,342,0.584795322,9.31372549,1,3,2,3,3,3,3,12,12,1,2021,NA
MB 7082,185,200,92.5,194.1538462,28,57.68621236,2,48,0,0,0,0,0,0,0,0,16,130,12.30769231,105.2756634,18708,105.2756634,0,202112,136,6,4.411764706,288,0,1.081081081,0,3,3,3,3,3,3,12,12,1,2021,NA
MB 7092,418,450,92.88888889,384.6923077,45,46.79064187,2,128,0,0,0,0,0,0,0,0,39,347,11.23919308,99.84947161,18708,100.7710393,0.921567711,202112,347,2,0.576368876,768,0,0.4784689,0,3,3,3,3,3,3,12,12,1,2021,NA
MB 7093,430,450,95.55555556,422.8461538,38,35.94688012,4,110,0,0,0,0,0,0,0,0,28,393,7.124681934,104.7877897,18708,104.8249691,0.037179401,202112,424,6,1.41509434,660,0,0.930232558,1,3,3,3,3,3,3,13,12,1,2021,NA
MB 7094,412,450,91.55555556,398.0769231,58,58.28019324,25,106,0,0,0,0,0,0,0,0,5,340,1.470588235,102.9027573,18708,104.2190986,1.316341355,202112,326,4,1.226993865,636,0,6.067961165,0,3,2,1,3,3,3,9,12,1,2021,NA
MBW Cimarron,211,200,105.5,211.3846154,12,22.70742358,2,43,0,0,0,0,0,0,0,0,11,183,6.010928962,107.3096659,18708,107.4000175,0.090351671,202112,183,7,3.825136612,258,0,0.947867299,2,3,3,3,3,3,3,14,12,1,2021,NA
MBW Cyclone,252,200,126,242,10,16.52892562,0,64,4,4,0,0,0,0,0,4,33,223,14.79820628,103.1197183,18708,103.4037218,0.284003493,202112,223,4,1.793721973,384,1.041666667,0,2,3,3,3,3,3,3,14,12,1,2021,NA
MBW Yuma,158,145,108.9655172,165,10,24.24242424,0,63,0,0,0,0,0,0,0,0,9,144,6.25,106.7626459,18708,106.7626459,0,202112,145,0,0,378,0,0,2,3,3,3,3,0,0,11,12,1,2021,NA
Norson,224,200,112,0,0,0,38,67,67,67,0,0,0,0,0,67,8,132,6.060606061,101.8514153,18708,0,0,202112,131,0,0,402,16.66666667,16.96428571,3,0,0,3,3,0,3,9,12,1,2021,NA
Prestage MS,249,0,0,0,0,0,98,65,65,390,65,65,65,65,65,65,12,92,13.04347826,97.74329042,18708,97.74329042,0,202112,92,0,0,390,100,39.35742972,3,0,0,3,3,0,0,6,12,1,2021,NA
Princeton,234,435,53.79310345,301.1538462,10,13.28224777,1,73,0,0,0,0,0,0,0,0,29,248,11.69354839,104.9906167,18708,105.1503027,0.159685975,202112,240,7,2.916666667,438,0,0.427350427,3,3,3,3,3,3,3,15,12,1,2021,NA
Skyline Boar Stud,196,250,78.4,229.5384615,16,27.88203753,7,73,0,0,0,0,0,0,0,0,11,182,6.043956044,104.8242989,18708,104.8309603,0.006661368,202112,191,0,0,438,0,3.571428571,2,3,3,3,3,0,3,14,12,1,2021,NA
SPGNC,201,220,91.36363636,205.6153846,4,7.781518893,0,138,0,0,0,0,0,0,0,0,11,175,6.285714286,115.1622772,18708,115.8029493,0.640672148,202112,172,3,1.744186047,828,0,0,3,3,3,3,3,3,3,15,12,1,2021,NA
SPGVA,188,292,64.38356164,218.0769231,3,5.502645503,3,97,0,0,0,0,0,0,0,0,23,174,13.2183908,109.9637441,18708,111.4300419,1.466297819,202112,175,6,3.428571429,582,0,1.595744681,3,3,3,3,3,3,3,15,12,1,2021,NA
Clinton,232,0,0,0,0,0,25,80,80,129,0,0,0,24,25,80,1,172,0.581395349,101.0575251,18715,103.2458222,2.188297074,202113,172,0,0,480,26.875,10.77586207,3,0,1,0,3,0,0,4,13,1,2021,NA
GCM23-4,256,0,0,0,0,0,2,87,87,522,87,87,87,87,87,87,8,177,4.519774011,99.16167298,18715,100.2042518,1.042578834,202113,171,0,0,522,100,0.78125,3,0,3,2,3,0,0,8,13,1,2021,NA
High Desert,199,150,132.6666667,206.7692308,20,38.69047619,21,32,3,5,0,0,0,0,2,3,6,68,8.823529412,0,18715,0,0,202113,74,1,1.351351351,192,2.604166667,10.55276382,1,2,1,3,3,3,3,10,13,1,2021,NA
Ingold,167,0,0,0,0,0,7,54,54,324,54,54,54,54,54,54,2,93,2.150537634,99.20527953,18715,105.0107821,5.805502541,202113,93,0,0,324,100,4.191616766,3,0,3,2,3,0,0,8,13,1,2021,NA
MB 7081,202,200,101,209.3076923,21,40.1323043,6,53,0,0,0,0,0,0,0,0,14,154,9.090909091,103.9359,18715,104.2007671,0.264867104,202113,156,6,3.846153846,318,0,2.97029703,1,3,3,3,3,3,3,13,13,1,2021,NA
MB 7082,183,200,91.5,193.4615385,29,59.96023857,0,45,0,0,0,0,0,0,0,0,9,154,5.844155844,105.2703527,18715,105.2703527,0,202113,158,6,3.797468354,270,0,0,0,3,3,3,3,3,3,12,13,1,2021,NA
MB 7092,416,450,92.44444444,387.3076923,45,46.47467726,0,132,30,41,0,0,0,0,11,30,34,312,10.8974359,100.2691531,18715,101.7023426,1.433189488,202113,300,4,1.333333333,792,5.176767677,0,0,1,3,3,3,3,3,10,13,1,2021,NA
MB 7093,427,450,94.88888889,423.4615385,39,36.83923706,4,104,0,0,0,0,0,0,0,0,25,452,5.530973451,103.3300289,18715,103.4705054,0.140476537,202113,433,6,1.385681293,624,0,0.93676815,1,3,3,3,3,3,3,13,13,1,2021,NA
MB 7094,382,450,84.88888889,397.9230769,65,65.33926155,7,108,0,0,0,0,0,0,0,0,11,308,3.571428571,104.0300114,18715,104.1243352,0.094323739,202113,315,10,3.174603175,648,0,1.832460733,0,3,3,2,3,3,3,11,13,1,2021,NA
MBW Cimarron,211,200,105.5,211.5384615,12,22.69090909,2,58,8,43,7,7,7,7,7,8,12,183,6.557377049,110.8598286,18715,110.8598286,0,202113,183,3,1.639344262,348,12.35632184,0.947867299,2,0,3,3,3,3,3,11,13,1,2021,NA
MBW Cyclone,252,200,126,243.4615385,8,13.14375987,0,72,4,4,0,0,0,0,0,4,33,247,13.36032389,104.4021347,18715,104.5377904,0.135655691,202113,248,3,1.209677419,432,0.925925926,0,3,3,3,3,3,3,3,15,13,1,2021,NA
MBW Yuma,149,145,102.7586207,163.3846154,9,22.03389831,0,62,0,0,0,0,0,0,0,0,9,138,6.52173913,107.4999019,18715,107.4999019,0,202113,144,4,2.777777778,372,0,0,2,3,3,3,3,3,3,14,13,1,2021,NA
Norson,224,200,112,0,0,0,29,71,71,71,0,0,0,0,0,71,17,185,9.189189189,101.9202976,18715,0,0,202113,192,0,0,426,16.66666667,12.94642857,3,0,1,3,3,0,3,10,13,1,2021,NA
Prestage MS,227,0,0,0,0,0,36,53,53,318,53,53,53,53,53,53,14,92,15.2173913,97.67820377,18715,99.77996515,2.101761387,202113,92,0,0,318,100,15.85903084,3,0,0,3,3,0,0,6,13,1,2021,NA
Princeton,228,435,52.4137931,298,9,12.08053691,1,71,0,0,0,0,0,0,0,0,34,227,14.97797357,105.2011453,18715,105.2792735,0.078128276,202113,239,8,3.347280335,426,0,0.438596491,3,3,3,3,3,3,3,15,13,1,2021,NA
Skyline Boar Stud,196,250,78.4,227.7692308,14,24.58628842,7,67,0,0,0,0,0,0,0,0,13,185,7.027027027,104.5353354,18715,104.5453338,0.009998384,202113,180,0,0,402,0,3.571428571,2,3,3,3,3,0,3,14,13,1,2021,NA
SPGNC,201,220,91.36363636,203.4615385,4,7.86389414,0,95,0,0,0,0,0,0,0,0,5,175,2.857142857,114.4339445,18715,114.5581678,0.124223322,202113,173,6,3.468208092,570,0,0,3,3,3,2,3,3,3,14,13,1,2021,NA
SPGVA,186,292,63.69863014,214.8461538,5,9.308986753,4,96,0,0,0,0,0,0,0,0,17,182,9.340659341,109.5093273,18715,113.3422005,3.832873119,202113,191,6,3.141361257,576,0,2.150537634,3,3,3,3,3,3,3,15,13,1,2021,NA
Clinton,229,0,0,0,0,0,26,42,24,39,0,0,0,8,18,13,2,152,1.315789474,101.0419888,18722,104.3575933,3.315604473,202114,152,0,0,252,15.47619048,11.35371179,3,0,1,1,3,0,0,5,14,2,2021,NA
GCM23-4,255,0,0,0,0,0,1,37,37,222,37,37,37,37,37,37,17,171,9.941520468,100.927557,18722,100.9304821,0.002925049,202114,175,0,0,222,100,0.392156863,3,0,3,3,3,0,0,9,14,2,2021,NA
High Desert,199,150,132.6666667,206.1538462,14,27.1641791,24,5,0,0,0,0,0,0,0,0,11,121,9.090909091,0,18722,0,0,202114,116,3,2.586206897,30,0,12.06030151,2,3,1,3,3,3,3,12,14,2,2021,NA
Ingold,167,0,0,0,0,0,10,27,27,162,27,27,27,27,27,27,2,95,2.105263158,99.51027485,18722,104.6968831,5.186608246,202114,95,0,0,162,100,5.988023952,3,0,2,2,3,0,0,7,14,2,2021,NA
MB 7081,202,200,101,207.3846154,15,28.93175074,22,28,0,0,0,0,0,0,0,0,6,130,4.615384615,104.2753635,18722,104.6674581,0.392094549,202114,131,6,4.580152672,168,0,10.89108911,2,3,1,2,3,3,3,11,14,2,2021,NA
MB 7082,180,200,90,192.6923077,41,85.10978044,0,22,0,0,0,0,0,0,0,0,11,160,6.875,105.56487,18722,105.56487,0,202114,161,6,3.726708075,132,0,0,0,3,3,3,3,3,3,12,14,2,2021,NA
MB 7092,413,450,91.77777778,389.8461538,44,45.14601421,0,54,12,24,0,0,0,0,12,12,40,325,12.30769231,100.8508901,18722,102.3356984,1.484808282,202114,325,9,2.769230769,324,7.407407407,0,0,0,3,3,3,3,3,9,14,2,2021,NA
MB 7093,424,450,94.22222222,424,40,37.73584906,0,63,2,2,0,0,0,0,0,2,17,378,4.497354497,104.2472746,18722,104.2866832,0.039408651,202114,397,7,1.763224181,378,0.529100529,0,1,3,3,2,3,3,3,12,14,2,2021,NA
MB 7094,378,450,84,399.0769231,67,67.15497301,11,46,0,0,0,0,0,0,0,0,7,335,2.089552239,102.5123482,18722,103.8271259,1.314777719,202114,326,3,0.920245399,276,0,2.91005291,0,3,3,2,3,3,3,11,14,2,2021,NA
MBW Cimarron,207,200,103.5,209.1538462,16,30.5994851,2,14,0,0,0,0,0,0,0,0,14,207,6.763285024,111.1472355,18722,111.1951475,0.047912002,202114,207,7,3.381642512,84,0,0.966183575,1,3,3,3,3,3,3,13,14,2,2021,NA
MBW Cyclone,234,200,117,245.0769231,10,16.32140615,0,25,1,2,0,0,0,0,1,1,37,234,15.81196581,103.7536981,18722,103.7536981,0,202114,234,7,2.991452991,150,1.333333333,0,2,3,3,3,3,3,3,14,14,2,2021,NA
MBW Yuma,169,145,116.5517241,161.5384615,10,24.76190476,0,25,0,0,0,0,0,0,0,0,10,148,6.756756757,107.2683553,18722,107.2683553,0,202114,141,2,1.418439716,150,0,0,2,3,3,3,3,3,3,14,14,2,2021,NA
Norson,222,200,111,0,0,0,24,38,38,44,1,1,1,1,2,38,14,157,8.917197452,102.2207777,18722,0,0,202114,155,0,0,228,19.29824561,10.81081081,3,0,1,3,3,0,3,10,14,2,2021,NA
Prestage MS,224,0,0,0,0,0,41,32,32,192,32,32,32,32,32,32,24,104,23.07692308,97.83027998,18722,97.83027998,0,202114,104,0,0,192,100,18.30357143,3,0,0,2,3,0,0,5,14,2,2021,NA
Princeton,226,435,51.95402299,287.3076923,7,9.745649264,2,32,0,0,0,0,0,0,0,0,24,221,10.85972851,105.0681501,18722,105.125245,0.057094877,202114,223,8,3.587443946,192,0,0.884955752,3,3,3,3,3,3,3,15,14,2,2021,NA
Skyline Boar Stud,189,250,75.6,222,20,36.03603604,5,39,0,0,0,0,0,0,0,0,16,192,8.333333333,103.9370165,18722,103.9512865,0.014270026,202114,186,0,0,234,0,2.645502646,1,3,3,3,3,0,3,13,14,2,2021,NA
SPGNC,200,220,90.90909091,203.3846154,4,7.866868381,0,48,0,0,0,0,0,0,0,0,11,186,5.913978495,115.7775566,18722,115.7775566,0,202114,189,7,3.703703704,288,0,0,3,3,3,3,3,3,3,15,14,2,2021,NA
SPGVA,126,292,43.15068493,211.5384615,5,9.454545455,0,46,0,0,0,0,0,0,0,0,14,127,11.02362205,111.0895419,18722,111.8879348,0.798392891,202114,118,2,1.694915254,276,0,0,3,3,3,3,3,3,3,15,14,2,2021,NA
Clinton,229,0,0,0,0,0,30,41,41,59,0,0,0,9,9,41,6,168,3.571428571,101.4248051,18729,103.4019625,1.977157412,202115,168,0,0,246,23.98373984,13.10043668,3,0,1,2,3,0,0,6,15,2,2021,NA
GCM23-4,251,0,0,0,0,0,1,39,39,234,39,39,39,39,39,39,9,170,5.294117647,101.250503,18729,101.3451322,0.094629167,202115,168,0,0,234,100,0.398406375,3,0,3,3,3,0,0,9,15,2,2021,NA
High Desert,207,150,138,209.0769231,18,34.43708609,7,6,0,0,0,0,0,0,0,0,13,89,14.60674157,122.9145977,18729,128.0350812,5.120483565,202115,89,2,2.247191011,36,0,3.381642512,1,3,3,3,3,3,3,13,15,2,2021,NA
Ingold,167,0,0,0,0,0,10,35,35,210,35,35,35,35,35,35,1,80,1.25,99.31648874,18729,107.9278459,8.611357144,202115,80,0,0,210,100,5.988023952,3,0,2,1,3,0,0,6,15,2,2021,NA
MB 7081,202,200,101,206.6923077,15,29.02865649,12,27,0,0,0,0,0,0,0,0,12,161,7.453416149,103.9790149,18729,104.5437938,0.564778954,202115,162,3,1.851851852,162,0,5.940594059,2,3,2,3,3,3,3,13,15,2,2021,NA
MB 7082,179,200,89.5,191.8461538,42,87.5701684,0,22,0,0,0,0,0,0,0,0,15,156,9.615384615,106.2004488,18729,106.2004488,0,202115,157,6,3.821656051,132,0,0,0,3,3,3,3,3,3,12,15,2,2021,NA
MB 7092,383,450,85.11111111,394.5384615,47,47.65061415,0,55,0,0,0,0,0,0,0,0,32,358,8.938547486,100.2025731,18729,101.3067391,1.10416598,202115,346,1,0.289017341,330,0,0,0,3,3,3,3,3,3,12,15,2,2021,NA
MB 7093,471,450,104.6666667,428.2307692,40,37.36303215,0,59,0,0,0,0,0,0,0,0,37,411,9.00243309,103.9983092,18729,104.0162024,0.017893164,202115,415,7,1.686746988,354,0,0,1,3,3,3,3,3,3,13,15,2,2021,NA
MB 7094,372,450,82.66666667,400.0769231,70,69.98654105,10,45,0,0,0,0,0,0,0,0,14,355,3.943661972,103.1202236,18729,103.1497991,0.029575489,202115,371,8,2.156334232,270,0,2.688172043,0,3,3,2,3,3,3,11,15,2,2021,NA
MBW Cimarron,206,200,103,209.4615385,12,22.91590158,2,19,0,0,0,0,0,0,0,0,15,205,7.317073171,110.6082143,18729,110.6082143,0,202115,205,5,2.43902439,114,0,0.970873786,2,3,3,3,3,3,3,14,15,2,2021,NA
MBW Cyclone,288,200,144,248.9230769,12,19.28306551,0,30,0,0,0,0,0,0,0,0,36,235,15.31914894,103.0448213,18729,103.2138864,0.169065074,202115,235,7,2.978723404,180,0,0,2,3,3,3,3,3,3,14,15,2,2021,NA
MBW Yuma,169,145,116.5517241,161.3846154,9,22.30695901,0,30,0,0,0,0,0,0,0,0,9,132,6.818181818,108.1209259,18729,108.1448023,0.023876472,202115,132,4,3.03030303,180,0,0,2,3,3,3,3,3,3,14,15,2,2021,NA
Norson,220,200,110,0,0,0,21,37,37,42,1,1,1,1,1,37,18,181,9.944751381,102.094926,18729,0,0,202115,173,0,0,222,18.91891892,9.545454545,3,0,2,3,3,0,3,11,15,2,2021,NA
Prestage MS,206,0,0,0,0,0,30,32,32,192,32,32,32,32,32,32,21,96,21.875,97.38099301,18729,97.38099301,0,202115,96,0,0,192,100,14.5631068,3,0,1,2,3,0,0,6,15,2,2021,NA
Princeton,224,435,51.49425287,276.6153846,6,8.676307008,2,31,0,0,0,0,0,0,0,0,31,226,13.71681416,105.022784,18729,105.1017278,0.078943762,202115,228,9,3.947368421,186,0,0.892857143,3,3,3,3,3,3,3,15,15,2,2021,NA
Skyline Boar Stud,186,250,74.4,215.7692308,21,38.93048128,5,27,0,0,0,0,0,0,0,0,12,175,6.857142857,103.9139183,18729,103.9139183,0,202115,181,0,0,162,0,2.688172043,1,3,3,3,3,0,3,13,15,2,2021,NA
SPGNC,200,220,90.90909091,205.7692308,7,13.60747664,0,46,0,0,0,0,0,0,0,0,8,163,4.90797546,116.356138,18729,117.0286012,0.672463261,202115,152,7,4.605263158,276,0,0,3,3,3,2,3,3,3,14,15,2,2021,NA
SPGVA,126,292,43.15068493,203.6153846,4,7.857952399,0,45,0,0,0,0,0,0,0,0,12,137,8.759124088,110.1233423,18729,110.1233423,0,202115,134,3,2.23880597,270,0,0,3,3,3,3,3,3,3,15,15,2,2021,NA
Clinton,211,0,0,0,0,0,25,42,42,61,0,0,2,7,10,42,4,168,2.380952381,101.2318857,18736,102.4516145,1.219728788,202116,167,0,0,252,24.20634921,11.84834123,3,0,1,2,3,0,0,6,16,2,2021,NA
GCM23-4,245,0,0,0,0,0,0,37,37,222,37,37,37,37,37,37,12,171,7.01754386,100.184148,18736,100.7761752,0.59202724,202116,169,0,0,222,100,0,3,0,3,3,3,0,0,9,16,2,2021,NA
High Desert,207,150,138,211.5384615,16,30.25454545,9,11,0,0,0,0,0,0,0,0,26,169,15.38461538,100.4492777,18736,102.9484825,2.499204775,202116,153,3,1.960784314,66,0,4.347826087,1,3,3,3,3,3,3,13,16,2,2021,NA
Ingold,166,0,0,0,0,0,15,27,27,162,27,27,27,27,27,27,1,86,1.162790698,99.56569893,18736,106.0058024,6.44010346,202116,86,0,0,162,100,9.036144578,3,0,2,1,3,0,0,6,16,2,2021,NA
MB 7081,200,200,100,205.9230769,16,31.07956668,23,28,0,0,0,0,0,0,0,0,4,149,2.684563758,104.2967432,18736,104.7140789,0.417335739,202116,150,4,2.666666667,168,0,11.5,1,3,1,2,3,3,3,10,16,2,2021,NA
MB 7082,179,200,89.5,190.8461538,42,88.02902056,0,24,0,0,0,0,0,0,0,0,8,148,5.405405405,106.2026948,18736,106.2026948,0,202116,154,6,3.896103896,144,0,0,0,3,3,3,3,3,3,12,16,2,2021,NA
MB 7092,380,450,84.44444444,394.3846154,47,47.66920226,1,57,0,0,0,0,0,0,0,0,33,359,9.192200557,100.0619824,18736,100.8035626,0.741580138,202116,372,6,1.612903226,342,0,0.263157895,0,3,3,3,3,3,3,12,16,2,2021,NA
MB 7093,470,450,104.4444444,430.3076923,39,36.25312835,0,63,0,0,0,0,0,0,0,0,25,390,6.41025641,104.8133703,18736,104.8134419,7.17e-5,202116,381,6,1.57480315,378,0,0,1,3,3,3,3,3,3,13,16,2,2021,NA
MB 7094,371,450,82.44444444,392.6923077,67,68.24681685,11,45,0,0,0,0,0,0,0,0,17,411,4.136253041,103.0455053,18736,103.4595164,0.41401113,202116,419,8,1.909307876,270,0,2.964959569,0,3,3,2,3,3,3,11,16,2,2021,NA
MBW Cimarron,214,200,107,210.2307692,11,20.92938163,2,14,0,0,0,0,0,0,0,0,11,211,5.213270142,110.7103619,18736,110.7103619,0,202116,211,7,3.317535545,84,0,0.934579439,2,3,3,3,3,3,3,14,16,2,2021,NA
MBW Cyclone,282,200,141,251.7692308,13,20.6538344,0,27,0,0,0,0,0,0,0,0,50,218,22.93577982,103.1656422,18736,103.4558549,0.290212762,202116,218,4,1.834862385,162,0,0,2,3,3,2,3,3,3,13,16,2,2021,NA
MBW Yuma,169,145,116.5517241,162.9230769,9,22.09631728,0,29,0,0,0,0,0,0,0,0,9,138,6.52173913,107.9423711,18736,107.9423711,0,202116,138,0,0,174,0,0,2,3,3,3,3,0,0,11,16,2,2021,NA
Norson,216,200,108,0,0,0,32,33,33,33,0,0,0,0,0,33,2,139,1.438848921,102.4617286,18736,0,0,202116,150,0,0,198,16.66666667,14.81481481,3,0,1,1,3,0,3,8,16,2,2021,NA
Prestage MS,165,0,0,0,0,0,10,21,21,126,21,21,21,21,21,21,9,72,12.5,97.48905308,18736,99.8927642,2.403711125,202116,72,0,0,126,100,6.060606061,3,0,2,3,3,0,0,8,16,2,2021,NA
Princeton,221,435,50.8045977,263.3846154,6,9.112149533,1,31,0,0,0,0,0,0,0,0,27,242,11.15702479,104.8299128,18736,104.8978443,0.067931475,202116,243,8,3.29218107,186,0,0.45248868799999997,3,3,3,3,3,3,3,15,16,2,2021,NA
Skyline Boar Stud,186,250,74.4,209.4615385,20,38.1931693,5,36,0,0,0,0,0,0,0,0,12,168,7.142857143,104.3942802,18736,104.3942802,0,202116,166,0,0,216,0,2.688172043,1,3,3,3,3,0,3,13,16,2,2021,NA
SPGNC,200,220,90.90909091,199.6923077,7,14.02157165,1,47,0,0,0,0,0,0,0,0,4,147,2.721088435,114.1271731,18736,114.5951636,0.467990466,202116,164,3,1.829268293,282,0,0.5,3,3,3,2,3,3,3,14,16,2,2021,NA
SPGVA,65,292,22.26027397,181,3,6.629834254,0,46,0,0,0,0,0,0,0,0,5,76,6.578947368,111.620362,18736,113.7850391,2.164677084,202116,64,2,3.125,276,0,0,3,3,3,3,3,3,3,15,16,2,2021,NA
Clinton,243,0,0,0,0,0,22,46,46,85,0,0,0,19,20,46,5,172,2.906976744,101.2504495,18743,103.2943628,2.043913395,202117,172,0,0,276,30.79710145,9.053497942,3,0,2,2,3,0,0,7,17,2,2021,NA
GCM23-4,215,0,0,0,0,0,1,46,46,276,46,46,46,46,46,46,5,168,2.976190476,99.26922945,18743,99.54984255,0.280613099,202117,168,0,0,276,100,0.465116279,3,0,3,2,3,0,0,8,17,2,2021,NA
High Desert,188,150,125.3333333,212.9230769,18,33.8150289,1,14,0,0,0,0,0,0,0,0,5,98,5.102040816,0,18743,0,0,202117,98,1,1.020408163,84,0,0.531914894,1,3,3,3,3,3,3,13,17,2,2021,NA
Ingold,164,0,0,0,0,0,19,29,29,174,29,29,29,29,29,29,0,0,0,98.51956641,18743,106.090902,7.571335559,202117,89,0,0,174,100,11.58536585,3,0,1,0,3,0,0,4,17,2,2021,NA
MB 7081,199,200,99.5,204.8461538,25,48.81712354,2,28,0,0,0,0,0,0,0,0,12,154,7.792207792,105.5524547,18743,106.9717357,1.419281077,202117,156,4,2.564102564,168,0,1.005025126,0,3,3,3,3,3,3,12,17,2,2021,NA
MB 7082,179,200,89.5,186.4615385,40,85.80858086,0,22,0,0,0,0,0,0,0,0,9,151,5.960264901,106.3172522,18743,106.3172522,0,202117,145,6,4.137931034,132,0,0,0,3,3,3,3,3,3,12,17,2,2021,NA
MB 7092,377,450,83.77777778,392.0769231,45,45.90935845,0,54,0,0,0,0,0,0,0,0,33,359,9.192200557,99.81219562,18743,100.6833231,0.871127445,202117,351,6,1.709401709,324,0,0,0,3,3,3,3,3,3,12,17,2,2021,NA
MB 7093,421,450,93.55555556,431.8461538,47,43.53402209,0,60,0,0,0,0,0,0,0,0,18,398,4.522613065,103.9133487,18743,103.9133487,0,202117,381,7,1.837270341,360,0,0,1,3,3,2,3,3,3,12,17,2,2021,NA
MB 7094,415,450,92.22222222,388.3076923,70,72.10776545,11,46,0,0,0,0,0,0,0,0,12,401,2.992518703,102.7072425,18743,102.7072425,0,202117,402,0,0,276,0,2.65060241,0,3,3,2,3,0,0,8,17,2,2021,NA
MBW Cimarron,212,200,106,210.8461538,7,13.27982488,2,19,0,0,0,0,0,0,0,0,12,204,5.882352941,111.6529511,18743,111.6529511,0,202117,204,7,3.431372549,114,0,0.943396226,3,3,3,3,3,3,3,15,17,2,2021,NA
MBW Cyclone,279,200,139.5,253,14,22.13438735,0,37,0,0,0,0,0,0,0,0,36,219,16.43835616,105.0209904,18743,105.0753327,0.05434232,202117,220,7,3.181818182,222,0,0,2,3,3,2,3,3,3,13,17,2,2021,NA
MBW Yuma,166,145,114.4827586,161.0769231,10,24.83285578,0,28,0,0,0,0,0,0,0,0,15,144,10.41666667,107.7280926,18743,107.7280926,0,202117,144,4,2.777777778,168,0,0,2,3,3,3,3,3,3,14,17,2,2021,NA
Norson,216,200,108,0,0,0,18,28,28,28,0,0,0,0,0,28,23,167,13.77245509,102.1688096,18743,0,0,202117,162,0,0,168,16.66666667,8.333333333,3,0,2,3,3,0,3,11,17,2,2021,NA
Prestage MS,161,0,0,0,0,0,4,27,27,162,27,27,27,27,27,27,17,96,17.70833333,97.18581897,18743,100.8715487,3.68572971,202117,96,0,0,162,100,2.48447205,3,0,3,2,3,0,0,8,17,2,2021,NA
Princeton,286,435,65.74712644,255.6153846,5,7.824255191,2,30,0,0,0,0,0,0,0,0,28,245,11.42857143,104.7227845,18743,104.7902362,0.067451691,202117,242,8,3.305785124,180,0,0.699300699,3,3,3,3,3,3,3,15,17,2,2021,NA
Skyline Boar Stud,186,250,74.4,203.1538462,18,35.44112079,7,36,0,0,0,0,0,0,0,0,11,179,6.145251397,104.2060071,18743,104.2104144,0.004407251,202117,179,0,0,216,0,3.76344086,1,3,3,3,3,0,3,13,17,2,2021,NA
SPGNC,200,220,90.90909091,199.4615385,7,14.03779406,0,45,0,0,0,0,0,0,0,0,5,148,3.378378378,113.9457936,18743,114.7402999,0.794506301,202117,147,4,2.721088435,270,0,0,3,3,3,2,3,3,3,14,17,2,2021,NA
Clinton,243,0,0,0,0,0,22,46,46,85,0,0,0,19,20,46,0,0,0,101.4865379,18750,103.1573058,1.670767941,202118,180,0,0,276,30.79710145,9.053497942,3,0,2,0,3,0,0,5,18,2,2021,NA
GCM23-4,213,0,0,0,0,0,0,36,36,216,36,36,36,36,36,36,10,191,5.235602094,100.3755222,18750,100.4262646,0.050742444,202118,196,0,0,216,100,0,3,0,3,3,3,0,0,9,18,2,2021,NA
High Desert,188,150,125.3333333,210.9230769,15,28.4463895,1,6,0,0,0,0,0,0,0,0,13,121,10.74380165,0,18750,0,0,202118,121,2,1.652892562,36,0,0.531914894,2,3,3,3,3,3,3,14,18,2,2021,NA
Ingold,163,0,0,0,0,0,21,26,26,156,26,26,26,26,26,26,0,0,0,99.22156474,18750,105.3486187,6.127053992,202118,104,0,0,156,100,12.88343558,3,0,1,0,3,0,0,4,18,2,2021,NA
MB 7081,199,200,99.5,204.2307692,25,48.96421846,3,28,0,0,0,0,0,0,0,0,10,152,6.578947368,105.6102394,18750,106.1544424,0.544203027,202118,153,3,1.960784314,168,0,1.507537688,0,3,3,3,3,3,3,12,18,2,2021,NA
MB 7082,179,200,89.5,186.1538462,35,75.20661157,1,25,0,0,0,0,0,0,0,0,11,135,8.148148148,106.3315228,18750,106.3315228,0,202118,137,6,4.379562044,150,0,0.558659218,0,3,3,3,3,3,3,12,18,2,2021,NA
MB 7092,377,450,83.77777778,391.8461538,41,41.85316058,0,57,0,0,0,0,0,0,0,0,31,352,8.806818182,99.83058894,18750,100.8489748,1.018385876,202118,363,9,2.479338843,342,0,0,1,3,3,3,3,3,3,13,18,2,2021,NA
