StudNum,StudName,Year_week,n_wk,Counts,AVG_Conc_Bill,SD_Conc_Bill,AVG_Normal_Morph,min_Normal_Morph,B_150,B_NA,AVG_Motility,pct_Bacteria,AVG_CB_m,AVG_CB_df,AVG_CB_score,SD_CBill_score,AVG_NM_score,min_NM_score,pct_B_score,Comb_score,Month
10,ROBE,201922,178,4,47,2.9,85,83,0,4,84,0,44,3,2,3,3,3,3,14,June
10,ROBE,201923,179,5,43,2.5,86,83,0,5,88,0,44,1,3,3,3,3,3,15,June
10,ROBE,201924,180,8,49,4.7,86,79,0,8,86,0,44,5,1,2,3,3,3,12,June
10,ROBE,201925,181,4,44,4.2,85,82,0,4,77,0,44,0,3,2,3,3,3,14,June
10,ROBE,201926,182,5,48,2.3,87,83,0,5,86,0,44,4,2,3,3,3,3,14,June
10,ROBE,201927,183,3,38,0.6,87,85,0,3,78,0,44,6,1,3,3,3,3,13,July
10,ROBE,201928,184,4,38,2.6,85,82,0,4,82,0,44,6,1,3,3,3,3,13,July
10,ROBE,201929,185,13,36,3.7,88,84,0,13,84,0,44,8,0,2,3,3,3,11,July
10,ROBE,201930,186,4,46,3.9,84,81,0,4,77,0,44,2,3,2,3,3,3,14,July
10,ROBE,201931,187,12,47,4.9,85,72,0,12,85,0,44,3,2,2,3,3,3,13,August
10,ROBE,201932,188,11,42,4.2,87,82,0,11,87,0,44,2,3,2,3,3,3,14,August
10,ROBE,201933,189,4,43,2.2,86,83,0,4,84,0,44,1,3,3,3,3,3,15,August
10,ROBE,201934,190,5,42,3.4,84,81,0,5,81,0,44,2,3,2,3,3,3,14,August
10,ROBE,201935,191,5,41,2.6,81,78,0,5,44,0,44,3,2,3,3,3,3,14,September
10,ROBE,201936,192,18,45,2.9,85,81,0,18,81,0,44,1,3,3,3,3,3,15,September
10,ROBE,201937,193,5,47,3.4,80,79,0,5,43,0,44,3,2,2,3,3,3,13,September
10,ROBE,201938,194,7,41,2.9,83,78,0,7,67,0,44,3,2,3,3,3,3,14,September
10,ROBE,201939,195,5,42,3.3,85,81,0,5,77,0,44,2,3,2,3,3,3,14,September
10,ROBE,201940,196,4,48,3.7,84,81,0,4,78,0,44,4,2,2,3,3,3,13,October
10,ROBE,201941,197,5,42,1.3,84,82,0,5,78,0,44,2,3,3,3,3,3,15,October
10,ROBE,201942,198,5,42,3.1,87,82,0,5,83,0,44,2,3,2,3,3,3,14,October
10,ROBE,201943,199,5,37,1.1,91,90,0,5,83,0,44,7,0,3,3,3,3,12,October
10,ROBE,201944,200,8,41,2.3,87,84,0,8,78,0,44,3,2,3,3,3,3,14,November
10,ROBE,201946,201,5,47,2.7,91,89,0,5,80,0,44,3,2,3,3,3,3,14,November
10,ROBE,201947,202,6,40,2.7,93,92,0,6,75,0,44,4,2,3,3,3,3,14,November
10,ROBE,201948,203,5,40,3,84,81,0,5,74,0,44,4,2,3,3,3,3,14,December
10,ROBE,201949,204,10,40,4.7,84,79,0,10,88,0,44,4,2,2,3,3,3,13,December
10,ROBE,201950,205,9,49,1.7,80,74,0,9,85,0,44,5,1,3,3,3,3,13,December
10,ROBE,201951,206,5,47,5.3,81,76,0,5,82,0,44,3,2,2,3,3,3,13,December
10,ROBE,201952,207,10,44,4,85,82,1,10,85,10,44,0,3,2,3,3,3,14,December
10,ROBE,202001,208,9,42,3.9,82,73,0,9,81,0,44,2,3,2,3,3,3,14,NA
10,ROBE,202002,209,8,45,1.6,81,74,0,8,83,0,44,1,3,3,3,3,3,15,NA
10,ROBE,202003,210,6,48,7.3,78,73,0,6,77,0,44,4,2,1,3,3,3,12,NA
10,ROBE,202004,211,7,45,2.3,80,74,0,7,82,0,44,1,3,3,3,3,3,15,NA
10,ROBE,202005,212,5,46,4.5,79,76,0,5,76,0,44,2,3,2,3,3,3,14,NA
10,ROBE,202006,213,5,46,3.5,72,68,0,5,35,0,44,2,3,2,1,2,3,11,NA
10,ROBE,202007,214,5,49,1.9,84,79,0,5,82,0,44,5,1,3,3,3,3,13,NA
10,ROBE,202008,215,7,48,2.1,84,78,0,7,81,0,44,4,2,3,3,3,3,14,NA
10,ROBE,202009,216,6,46,4.1,84,78,0,6,80,0,44,2,3,2,3,3,3,14,NA
10,ROBE,202010,217,5,48,2.7,81,78,0,5,75,0,44,4,2,3,3,3,3,14,NA
10,ROBE,202011,218,5,46,5.5,83,76,0,5,81,0,44,2,3,2,3,3,3,14,NA
10,ROBE,202012,219,5,50,3.2,81,78,0,5,81,0,44,6,1,2,3,3,3,12,NA
10,ROBE,202013,220,5,50,3.3,81,77,0,5,81,0,44,6,1,2,3,3,3,12,NA
10,ROBE,202014,221,10,49,5.4,82,76,0,10,83,0,44,5,1,2,3,3,3,12,NA
10,ROBE,202015,222,9,49,5.1,82,76,0,9,78,0,44,5,1,2,3,3,3,12,NA
10,ROBE,202016,223,6,47,5.5,82,74,0,6,86,0,44,3,2,2,3,3,3,13,NA
10,ROBE,202017,224,5,42,3,80,76,0,5,79,0,44,2,3,3,3,3,3,15,NA
10,ROBE,202018,225,5,43,3.6,84,79,0,5,83,0,44,1,3,2,3,3,3,14,NA
10,ROBE,202019,226,9,45,2.6,79,69,0,9,79,0,44,1,3,3,3,2,3,14,NA
10,ROBE,202020,227,10,42,3.4,78,71,0,10,75,0,44,2,3,2,3,3,3,14,NA
10,ROBE,202021,228,5,50,2.6,82,72,0,5,74,0,44,6,1,3,3,3,3,13,NA
10,ROBE,202022,229,6,51,3,81,73,0,6,79,0,44,7,0,3,3,3,3,12,NA
10,ROBE,202023,230,9,48,2.2,81,76,0,9,80,0,44,4,2,3,3,3,3,14,NA
10,ROBE,202024,231,4,44,3.6,81,75,0,4,76,0,44,0,3,2,3,3,3,14,NA
10,ROBE,202025,232,5,44,2.6,80,71,0,5,72,0,44,0,3,3,3,3,3,15,NA
10,ROBE,202026,233,9,42,3.8,79,72,0,9,78,0,44,2,3,2,3,3,3,14,NA
10,ROBE,202027,234,5,43,3.3,79,71,0,5,65,0,44,1,3,2,3,3,3,14,NA
10,ROBE,202028,235,6,44,2.6,78,72,0,6,75,0,44,0,3,3,3,3,3,15,NA
10,ROBE,202029,236,7,43,4.5,79,73,0,7,76,0,44,1,3,2,3,3,3,14,NA
10,ROBE,202030,237,8,50,5.9,78,71,2,8,76,25,44,6,1,2,3,3,1,10,NA
10,ROBE,202031,238,5,44,2.8,78,72,0,5,60,0,44,0,3,3,3,3,3,15,NA
10,ROBE,202032,239,5,47,4.1,77,73,0,5,79,0,44,3,2,2,3,3,3,13,NA
10,ROBE,202033,240,7,46,8.1,71,56,0,7,68,0,44,2,3,1,1,0,3,8,NA
10,ROBE,202034,241,5,41,2.5,73,66,0,5,69,0,44,3,2,3,1,2,3,11,NA
10,ROBE,202035,242,6,47,4.2,76,72,0,6,78,0,44,3,2,2,3,3,3,13,NA
10,ROBE,202036,243,10,40,2.4,73,54,0,10,69,0,44,4,2,3,1,0,3,9,NA
10,ROBE,202037,244,12,42,2.4,75,64,1,12,79,8.33,44,2,3,3,2,1,3,12,NA
10,ROBE,202038,245,5,42,4.3,85,81,0,5,75,0,44,2,3,2,3,3,3,14,NA
10,ROBE,202039,246,5,44,3.4,83,74,0,5,77,0,44,0,3,2,3,3,3,14,NA
10,ROBE,202040,247,5,38,0.5,79,71,0,5,77,0,44,6,1,3,3,3,3,13,NA
10,ROBE,202041,248,10,44,5,85,73,0,10,79,0,44,0,3,2,3,3,3,14,NA
10,ROBE,202042,249,9,39,3.7,85,75,0,9,81,0,44,5,1,2,3,3,3,12,NA
10,ROBE,202043,250,5,40,4.4,84,79,0,5,79,0,44,4,2,2,3,3,3,13,NA
10,ROBE,202044,251,6,37,1.8,80,73,0,6,59,0,44,7,0,3,3,3,3,12,NA
10,ROBE,202045,252,10,40,2.1,84,75,0,10,73,0,44,4,2,3,3,3,3,14,NA
10,ROBE,202046,253,6,41,1.5,81,76,0,6,74,0,44,3,2,3,3,3,3,14,NA
10,ROBE,202047,254,5,43,4.9,81,77,0,5,78,0,44,1,3,2,3,3,3,14,NA
10,ROBE,202048,255,6,44,2.3,81,79,0,6,76,0,44,0,3,3,3,3,3,15,NA
10,ROBE,202049,256,6,43,1.3,86,84,0,6,75,0,44,1,3,3,3,3,3,15,NA
10,ROBE,202050,257,5,43,4.6,81,77,0,5,78,0,44,1,3,2,3,3,3,14,NA
10,ROBE,202051,258,7,41,3,86,84,0,7,75,0,44,3,2,3,3,3,3,14,NA
10,ROBE,202052,259,7,37,1.8,82,76,0,7,76,0,44,7,0,3,3,3,3,12,NA
10,ROBE,202053,260,7,41,3.1,80,71,0,7,83,0,44,3,2,2,3,3,3,13,NA
10,ROBE,202101,261,5,38,2.8,84,77,0,5,81,0,44,6,1,3,3,3,3,13,NA
10,ROBE,202102,262,6,43,3.2,88,86,0,6,79,0,44,1,3,2,3,3,3,14,NA
10,ROBE,202103,263,6,42,1.4,84,80,0,6,81,0,44,2,3,3,3,3,3,15,NA
10,ROBE,202104,264,7,44,5.1,86,82,0,7,83,0,44,0,3,2,3,3,3,14,NA
10,ROBE,202105,265,6,42,3.9,82,76,0,6,80,0,44,2,3,2,3,3,3,14,NA
10,ROBE,202106,266,11,47,3.1,82,72,0,11,83,0,44,3,2,2,3,3,3,13,NA
10,ROBE,202107,267,11,44,3.6,86,78,0,11,78,0,44,0,3,2,3,3,3,14,NA
10,ROBE,202108,268,6,42,4.4,85,82,0,6,83,0,44,2,3,2,3,3,3,14,NA
10,ROBE,202109,269,7,47,3.6,87,82,0,7,85,0,44,3,2,2,3,3,3,13,NA
10,ROBE,202110,270,5,53,7.4,86,79,0,5,91,0,44,9,0,1,3,3,3,10,NA
11,CIMA,201601,1,8,44,2.9,81,76,0,8,56,0,44,0,3,3,3,3,3,15,NA
11,CIMA,201602,2,7,45,2.8,85,74,0,7,60,0,44,1,3,3,3,3,3,15,NA
11,CIMA,201603,3,8,41,3.8,73,49,0,8,58,0,44,3,2,2,1,0,3,8,NA
11,CIMA,201604,4,8,46,3.9,75,66,0,8,44,0,44,2,3,2,2,2,3,12,NA
11,CIMA,201605,5,8,46,4.8,84,66,0,8,70,0,44,2,3,2,3,2,3,13,NA
11,CIMA,201606,6,8,42,5.5,83,74,0,8,66,0,44,2,3,2,3,3,3,14,NA
11,CIMA,201607,7,8,43,3.2,81,75,0,8,69,0,44,1,3,2,3,3,3,14,NA
11,CIMA,201608,8,8,37,3.8,80,68,0,8,58,0,44,7,0,2,3,2,3,10,NA
11,CIMA,201609,9,8,40,1.8,81,74,0,8,72,0,44,4,2,3,3,3,3,14,NA
11,CIMA,201610,10,8,49,4,81,75,0,8,66,0,44,5,1,2,3,3,3,12,NA
11,CIMA,201611,11,8,44,6.3,85,78,0,8,70,0,44,0,3,1,3,3,3,13,NA
11,CIMA,201613,13,8,46,3.6,85,80,0,8,72,0,44,2,3,2,3,3,3,14,NA
11,CIMA,201614,14,8,47,3.8,80,66,0,8,66,0,44,3,2,2,3,2,3,12,NA
11,CIMA,201615,15,8,48,4.7,80,62,0,8,71,0,44,4,2,2,3,1,3,11,NA
11,CIMA,201616,16,8,46,6,83,79,0,8,70,0,44,2,3,2,3,3,3,14,NA
11,CIMA,201617,17,8,41,5.4,83,76,0,8,66,0,44,3,2,2,3,3,3,13,NA
11,CIMA,201618,18,8,45,5.6,76,64,0,8,63,0,44,1,3,2,3,1,3,12,NA
11,CIMA,201619,19,8,46,5.3,79,63,0,8,54,0,44,2,3,2,3,1,3,12,NA
11,CIMA,201620,20,8,39,5.1,82,69,0,8,58,0,44,5,1,2,3,2,3,11,NA
11,CIMA,201621,21,8,48,6.6,78,64,0,8,54,0,44,4,2,1,3,1,3,10,NA
11,CIMA,201622,22,8,48,4.8,80,74,0,8,48,0,44,4,2,2,3,3,3,13,NA
11,CIMA,201623,23,8,46,3,82,75,1,8,52,12.5,44,2,3,3,3,3,2,14,NA
11,CIMA,201624,24,8,44,2.3,82,79,0,8,52,0,44,0,3,3,3,3,3,15,NA
11,CIMA,201625,25,8,51,3.7,81,72,0,8,55,0,44,7,0,2,3,3,3,11,NA
11,CIMA,201626,26,8,48,4.3,82,74,0,8,52,0,44,4,2,2,3,3,3,13,NA
11,CIMA,201627,27,8,48,2.9,81,75,0,8,62,0,44,4,2,3,3,3,3,14,NA
11,CIMA,201628,28,8,48,3.8,79,71,0,8,66,0,44,4,2,2,3,3,3,13,NA
11,CIMA,201629,29,8,48,2.8,76,59,0,8,63,0,44,4,2,3,3,0,3,11,NA
11,CIMA,201630,30,8,48,4.6,74,60,0,8,60,0,44,4,2,2,1,1,3,9,NA
11,CIMA,201631,31,8,48,3.4,82,68,0,8,56,0,44,4,2,2,3,2,3,12,NA
11,CIMA,201632,32,8,50,3.1,82,74,1,8,66,12.5,44,6,1,2,3,3,2,11,NA
11,CIMA,201633,33,8,43,6.8,74,58,0,8,57,0,44,1,3,1,1,0,3,8,NA
11,CIMA,201634,34,8,45,2.3,82,71,0,8,62,0,44,1,3,3,3,3,3,15,NA
11,CIMA,201635,35,8,43,3.3,89,77,0,8,70,0,44,1,3,2,3,3,3,14,NA
11,CIMA,201636,36,8,50,2.2,82,75,0,8,56,0,44,6,1,3,3,3,3,13,NA
11,CIMA,201638,38,8,54,3.9,83,70,0,8,59,0,44,10,0,2,3,3,3,11,NA
11,CIMA,201639,39,8,53,4.4,83,76,0,8,57,0,44,9,0,2,3,3,3,11,NA
11,CIMA,201640,40,8,52,5.7,78,71,0,8,50,0,44,8,0,2,3,3,3,11,NA
11,CIMA,201641,41,8,54,3.9,77,60,0,8,62,0,44,10,0,2,3,1,3,9,NA
11,CIMA,201642,42,8,60,4.9,74,59,0,8,55,0,44,16,0,2,1,0,3,6,NA
11,CIMA,201643,43,8,52,4.1,75,62,0,8,57,0,44,8,0,2,2,1,3,8,NA
11,CIMA,201644,44,8,53,3.9,78,72,0,8,59,0,44,9,0,2,3,3,3,11,NA
11,CIMA,201645,45,8,55,4.9,80,66,0,8,53,0,44,11,0,2,3,2,3,10,NA
11,CIMA,201646,46,8,53,5.4,81,70,0,8,59,0,44,9,0,2,3,3,3,11,NA
11,CIMA,201647,47,8,46,7.2,84,78,0,8,55,0,44,2,3,1,3,3,3,13,NA
11,CIMA,201648,48,8,50,5.3,78,66,0,8,59,0,44,6,1,2,3,2,3,11,NA
11,CIMA,201649,49,8,43,4.5,80,68,0,8,61,0,44,1,3,2,3,2,3,13,NA
11,CIMA,201650,50,8,43,7.9,83,75,0,8,64,0,44,1,3,1,3,3,3,13,NA
11,CIMA,201651,51,8,47,4.2,85,68,0,8,70,0,44,3,2,2,3,2,3,12,NA
11,CIMA,201652,52,8,44,3.9,80,74,0,8,60,0,44,0,3,2,3,3,3,14,NA
11,CIMA,201701,53,8,47,3.9,84,74,0,8,63,0,44,3,2,2,3,3,3,13,NA
11,CIMA,201702,54,8,47,6.3,83,68,0,8,67,0,44,3,2,1,3,2,3,11,NA
11,CIMA,201703,55,8,47,3.8,85,80,0,8,71,0,44,3,2,2,3,3,3,13,NA
11,CIMA,201704,56,7,48,4.6,85,69,0,7,73,0,44,4,2,2,3,2,3,12,NA
11,CIMA,201705,57,7,46,3.5,86,80,0,7,71,0,44,2,3,2,3,3,3,14,NA
11,CIMA,201706,58,8,44,5.1,86,74,0,8,64,0,44,0,3,2,3,3,3,14,NA
11,CIMA,201707,59,8,46,3.9,84,75,0,8,66,0,44,2,3,2,3,3,3,14,NA
11,CIMA,201708,60,8,46,4.6,84,79,0,8,60,0,44,2,3,2,3,3,3,14,NA
11,CIMA,201709,61,8,41,3.6,80,74,0,8,65,0,44,3,2,2,3,3,3,13,NA
11,CIMA,201711,63,8,46,4.4,83,73,0,8,69,0,44,2,3,2,3,3,3,14,NA
11,CIMA,201712,64,8,49,3.2,80,55,0,8,69,0,44,5,1,2,3,0,3,9,NA
11,CIMA,201713,65,8,47,5.1,85,77,0,8,67,0,44,3,2,2,3,3,3,13,NA
11,CIMA,201714,66,8,46,4.8,86,78,0,8,65,0,44,2,3,2,3,3,3,14,NA
11,CIMA,201715,67,8,48,2.9,86,83,0,8,69,0,44,4,2,3,3,3,3,14,NA
11,CIMA,201716,68,8,44,5.1,82,71,0,8,61,0,44,0,3,2,3,3,3,14,NA
11,CIMA,201717,69,8,47,4,81,73,0,8,50,0,44,3,2,2,3,3,3,13,NA
11,CIMA,201718,70,8,47,2.9,86,76,0,8,72,0,44,3,2,3,3,3,3,14,NA
11,CIMA,201719,71,8,42,3,81,76,0,8,67,0,44,2,3,3,3,3,3,15,NA
11,CIMA,201720,72,8,44,3.7,84,76,0,8,72,0,44,0,3,2,3,3,3,14,NA
11,CIMA,201721,73,8,44,2.9,80,72,0,8,67,0,44,0,3,3,3,3,3,15,NA
11,CIMA,201722,74,8,42,4.6,83,71,0,8,63,0,44,2,3,2,3,3,3,14,NA
11,CIMA,201723,75,8,44,2.6,80,74,0,8,62,0,44,0,3,3,3,3,3,15,NA
11,CIMA,201724,76,8,45,3.1,80,68,0,8,67,0,44,1,3,2,3,2,3,13,NA
11,CIMA,201725,77,7,42,3.9,82,72,0,7,63,0,44,2,3,2,3,3,3,14,NA
11,CIMA,201726,78,7,46,3.8,80,69,0,7,57,0,44,2,3,2,3,2,3,13,NA
11,CIMA,201727,79,8,42,3.2,82,75,0,8,60,0,44,2,3,2,3,3,3,14,NA
11,CIMA,201728,80,8,45,3.8,78,68,0,8,54,0,44,1,3,2,3,2,3,13,NA
11,CIMA,201729,81,8,44,1.5,80,70,0,8,53,0,44,0,3,3,3,3,3,15,NA
11,CIMA,201730,82,8,48,3.2,78,67,0,8,53,0,44,4,2,2,3,2,3,12,NA
11,CIMA,201731,83,7,42,3.3,79,67,0,7,52,0,44,2,3,2,3,2,3,13,NA
11,CIMA,201732,84,8,43,3.9,84,77,0,8,56,0,44,1,3,2,3,3,3,14,NA
11,CIMA,201733,85,8,47,3.5,72,56,0,8,36,0,44,3,2,2,1,0,3,8,NA
11,CIMA,201734,86,8,45,1.9,83,76,0,8,52,0,44,1,3,3,3,3,3,15,NA
11,CIMA,201735,87,7,45,4,84,77,0,7,59,0,44,1,3,2,3,3,3,14,NA
11,CIMA,201736,88,8,43,3.5,84,81,0,8,48,0,44,1,3,2,3,3,3,14,NA
11,CIMA,201737,89,8,44,3.2,78,60,0,8,67,0,44,0,3,2,3,1,3,12,NA
11,CIMA,201738,90,8,47,3.2,80,66,0,8,66,0,44,3,2,2,3,2,3,12,NA
11,CIMA,201739,91,8,47,4.5,84,80,0,8,56,0,44,3,2,2,3,3,3,13,NA
11,CIMA,201740,92,8,45,5.1,85,79,0,8,66,0,44,1,3,2,3,3,3,14,NA
11,CIMA,201741,93,7,45,2.6,82,76,0,7,55,0,44,1,3,3,3,3,3,15,NA
11,CIMA,201742,94,8,44,4.8,86,80,0,8,50,0,44,0,3,2,3,3,3,14,NA
11,CIMA,201743,95,8,44,2.7,83,76,0,8,55,0,44,0,3,3,3,3,3,15,NA
11,CIMA,201744,96,8,44,3.2,85,80,0,8,52,0,44,0,3,2,3,3,3,14,NA
11,CIMA,201745,97,8,41,3.3,85,76,0,8,42,0,44,3,2,2,3,3,3,13,NA
11,CIMA,201746,98,7,47,4.5,85,75,0,7,54,0,44,3,2,2,3,3,3,13,NA
11,CIMA,201747,99,7,46,2.1,87,82,0,7,66,0,44,2,3,3,3,3,3,15,NA
11,CIMA,201748,100,8,43,3.1,86,81,0,8,60,0,44,1,3,2,3,3,3,14,NA
11,CIMA,201749,101,8,44,3.8,88,84,0,8,63,0,44,0,3,2,3,3,3,14,NA
11,CIMA,201750,102,8,45,3.1,88,82,0,8,61,0,44,1,3,2,3,3,3,14,NA
11,CIMA,201751,103,8,46,5,86,70,0,8,66,0,44,2,3,2,3,3,3,14,NA
11,CIMA,201752,104,6,48,3.3,84,66,0,6,47,0,44,4,2,2,3,2,3,12,NA
11,CIMA,201801,105,8,45,4.6,86,79,0,8,54,0,44,1,3,2,3,3,3,14,NA
11,CIMA,201802,106,8,43,2.3,85,84,0,8,60,0,44,1,3,3,3,3,3,15,NA
11,CIMA,201803,107,8,41,4.1,84,77,0,8,56,0,44,3,2,2,3,3,3,13,NA
11,CIMA,201804,108,8,45,4.2,87,83,0,8,69,0,44,1,3,2,3,3,3,14,NA
11,CIMA,201805,109,8,45,3,81,73,0,8,57,0,44,1,3,3,3,3,3,15,NA
11,CIMA,201806,110,8,44,3.7,86,78,0,8,65,0,44,0,3,2,3,3,3,14,NA
11,CIMA,201807,111,8,45,2.6,86,74,0,8,60,0,44,1,3,3,3,3,3,15,NA
11,CIMA,201809,113,15,44,2.9,84,72,0,15,49,0,44,0,3,3,3,3,3,15,NA
11,CIMA,201810,114,7,44,4,84,79,0,7,62,0,44,0,3,2,3,3,3,14,NA
11,CIMA,201811,115,8,41,3.1,82,78,0,8,59,0,44,3,2,2,3,3,3,13,NA
11,CIMA,201812,116,8,49,4.4,86,74,0,8,62,0,44,5,1,2,3,3,3,12,NA
11,CIMA,201814,118,8,43,2.8,84,79,0,8,64,0,44,1,3,3,3,3,3,15,NA
11,CIMA,201815,119,8,39,2.2,83,78,0,8,62,0,44,5,1,3,3,3,3,13,NA
11,CIMA,201816,120,7,45,5.3,88,84,0,7,69,0,44,1,3,2,3,3,3,14,NA
11,CIMA,201817,121,8,45,4.1,87,85,0,8,66,0,44,1,3,2,3,3,3,14,NA
11,CIMA,201818,122,8,41,4.7,87,85,0,8,65,0,44,3,2,2,3,3,3,13,NA
11,CIMA,201819,123,8,36,1.1,86,80,0,8,47,0,44,8,0,3,3,3,3,12,NA
11,CIMA,201820,124,8,36,4.9,86,83,0,8,49,0,44,8,0,2,3,3,3,11,NA
11,CIMA,201821,125,8,45,1.8,84,79,0,8,45,0,44,1,3,3,3,3,3,15,NA
11,CIMA,201822,126,7,50,2.2,84,78,0,7,40,0,44,6,1,3,3,3,3,13,NA
11,CIMA,201823,127,8,47,2.1,83,76,0,8,45,0,44,3,2,3,3,3,3,14,NA
11,CIMA,201824,128,8,46,3.1,88,86,0,8,41,0,44,2,3,2,3,3,3,14,NA
11,CIMA,201825,129,8,44,4.3,86,82,0,8,41,0,44,0,3,2,3,3,3,14,NA
11,CIMA,201826,130,8,43,2,82,71,0,8,53,0,44,1,3,3,3,3,3,15,NA
11,CIMA,201827,131,5,44,2.6,77,63,0,5,24,0,44,0,3,3,3,1,3,13,NA
11,CIMA,201828,132,8,45,2,84,78,0,8,53,0,44,1,3,3,3,3,3,15,NA
11,CIMA,201829,133,6,44,1.4,81,68,0,6,44,0,44,0,3,3,3,2,3,14,NA
11,CIMA,201830,134,8,45,2.4,88,84,0,8,46,0,44,1,3,3,3,3,3,15,NA
11,CIMA,201831,135,8,42,3.3,84,77,0,8,49,0,44,2,3,2,3,3,3,14,NA
11,CIMA,201832,136,8,45,2.5,84,77,0,8,53,0,44,1,3,3,3,3,3,15,NA
11,CIMA,201833,137,8,43,0.7,80,74,0,8,55,0,44,1,3,3,3,3,3,15,NA
11,CIMA,201834,138,8,44,2.6,88,84,0,8,50,0,44,0,3,3,3,3,3,15,NA
11,CIMA,201835,139,7,41,3.5,86,84,0,7,15,0,44,3,2,2,3,3,3,13,NA
11,CIMA,201836,140,8,42,4.7,89,85,0,8,48,0,44,2,3,2,3,3,3,14,NA
11,CIMA,201838,142,8,47,2.4,76,63,0,8,69,0,44,3,2,3,3,1,3,12,NA
11,CIMA,201839,143,8,42,3.8,88,86,0,8,44,0,44,2,3,2,3,3,3,14,NA
11,CIMA,201840,144,8,47,2.6,90,84,0,8,56,0,44,3,2,3,3,3,3,14,NA
11,CIMA,201841,145,8,46,7.1,90,83,0,8,56,0,44,2,3,1,3,3,3,13,NA
11,CIMA,201842,146,8,45,3,89,83,0,8,62,0,44,1,3,3,3,3,3,15,NA
11,CIMA,201843,147,8,42,4.2,88,76,0,8,55,0,44,2,3,2,3,3,3,14,NA
11,CIMA,201844,148,8,40,4.2,87,81,0,8,50,0,44,4,2,2,3,3,3,13,NA
11,CIMA,201845,149,8,41,2.1,90,86,0,8,56,0,44,3,2,3,3,3,3,14,NA
11,CIMA,201846,150,8,39,2.5,87,82,0,8,40,0,44,5,1,3,3,3,3,13,NA
11,CIMA,201848,152,8,44,5.5,81,73,0,8,52,0,44,0,3,2,3,3,3,14,NA
11,CIMA,201849,153,8,47,2.1,83,72,0,8,56,0,44,3,2,3,3,3,3,14,NA
11,CIMA,201850,154,7,46,2.2,81,75,0,7,62,0,44,2,3,3,3,3,3,15,NA
11,CIMA,201851,155,8,43,2.7,85,72,0,8,66,0,44,1,3,3,3,3,3,15,NA
11,CIMA,201852,156,8,43,3.6,84,81,0,8,65,0,44,1,3,2,3,3,3,14,NA
11,CIMA,201901,157,8,48,3.7,81,76,0,8,43,0,44,4,2,2,3,3,3,13,January
11,CIMA,201902,158,8,50,3.7,83,80,0,8,59,0,44,6,1,2,3,3,3,12,January
11,CIMA,201903,159,8,46,3.8,84,81,0,8,68,0,44,2,3,2,3,3,3,14,January
11,CIMA,201904,160,8,48,3,83,80,0,8,58,0,44,4,2,3,3,3,3,14,January
11,CIMA,201905,161,8,45,5.1,82,74,0,8,64,0,44,1,3,2,3,3,3,14,February
11,CIMA,201906,162,8,44,4.7,84,80,0,8,66,0,44,0,3,2,3,3,3,14,February
11,CIMA,201907,163,8,43,3,87,82,0,8,67,0,44,1,3,3,3,3,3,15,February
11,CIMA,201908,164,8,41,2.9,84,76,0,8,60,0,44,3,2,3,3,3,3,14,February
11,CIMA,201909,165,8,45,2.6,86,82,0,8,63,0,44,1,3,3,3,3,3,15,March
11,CIMA,201910,166,8,47,3.8,88,86,0,8,64,0,44,3,2,2,3,3,3,13,March
11,CIMA,201911,167,8,43,4.6,85,80,0,8,57,0,44,1,3,2,3,3,3,14,March
11,CIMA,201912,168,8,43,1.6,88,84,0,8,67,0,44,1,3,3,3,3,3,15,March
11,CIMA,201913,169,8,42,2.9,87,82,0,8,65,0,44,2,3,3,3,3,3,15,March
11,CIMA,201914,170,8,45,4.8,86,82,0,8,71,0,44,1,3,2,3,3,3,14,April
11,CIMA,201915,171,8,44,2.4,85,78,0,8,68,0,44,0,3,3,3,3,3,15,April
11,CIMA,201916,172,7,41,5,87,82,0,7,71,0,44,3,2,2,3,3,3,13,April
11,CIMA,201917,173,8,45,1.6,86,84,0,8,66,0,44,1,3,3,3,3,3,15,April
11,CIMA,201918,174,8,46,2,85,81,0,8,65,0,44,2,3,3,3,3,3,15,May
11,CIMA,201919,175,8,43,5.3,84,79,0,8,64,0,44,1,3,2,3,3,3,14,May
11,CIMA,201920,176,8,45,2.7,84,79,0,8,66,0,44,1,3,3,3,3,3,15,May
11,CIMA,201921,177,8,47,3.7,84,76,0,8,64,0,44,3,2,2,3,3,3,13,May
11,CIMA,201922,178,8,43,3.6,82,76,0,8,65,0,44,1,3,2,3,3,3,14,June
11,CIMA,201923,179,8,43,2.7,86,79,0,8,75,0,44,1,3,3,3,3,3,15,June
11,CIMA,201924,180,7,44,2.7,84,76,0,7,74,0,44,0,3,3,3,3,3,15,June
11,CIMA,201925,181,8,42,5.3,82,76,0,8,67,0,44,2,3,2,3,3,3,14,June
11,CIMA,201926,182,8,46,3,81,71,0,8,47,0,44,2,3,3,3,3,3,15,June
11,CIMA,201927,183,8,40,3.2,84,73,0,8,63,0,44,4,2,2,3,3,3,13,July
11,CIMA,201928,184,8,39,2.2,81,75,1,8,70,12.5,44,5,1,3,3,3,2,12,July
11,CIMA,201929,185,7,42,2.9,84,80,0,7,68,0,44,2,3,3,3,3,3,15,July
11,CIMA,201930,186,7,43,3.1,80,74,0,7,71,0,44,1,3,2,3,3,3,14,July
11,CIMA,201931,187,7,43,4.9,77,70,0,7,60,0,44,1,3,2,3,3,3,14,August
